Strategy,Phase,Latency_ms
"No Scaling","cooldown",8.96
"No Scaling","cooldown",8.96
"No Scaling","cooldown",9.38
"No Scaling","cooldown",8.72
"No Scaling","cooldown",9.77
"No Scaling","cooldown",9.11
"No Scaling","cooldown",9.70
"No Scaling","cooldown",9.38
"No Scaling","cooldown",9.15
"No Scaling","cooldown",9.09
"No Scaling","cooldown",9.25
"No Scaling","cooldown",9.04
"No Scaling","cooldown",9.04
"No Scaling","cooldown",9.28
"No Scaling","cooldown",5.03
"No Scaling","cooldown",2.82
"No Scaling","cooldown",10.94
"No Scaling","cooldown",11.04
"No Scaling","cooldown",11.42
"No Scaling","cooldown",12.01
"No Scaling","cooldown",12.19
"No Scaling","cooldown",11.48
"No Scaling","cooldown",12.14
"No Scaling","cooldown",12.06
"No Scaling","cooldown",12.65
"No Scaling","cooldown",12.83
"No Scaling","cooldown",12.02
"No Scaling","cooldown",11.96
"No Scaling","cooldown",11.68
"No Scaling","cooldown",11.93
"No Scaling","cooldown",11.61
"No Scaling","cooldown",11.77
"No Scaling","cooldown",12.23
"No Scaling","cooldown",11.99
"No Scaling","cooldown",12.48
"No Scaling","cooldown",12.30
"No Scaling","cooldown",8.39
"No Scaling","cooldown",8.83
"No Scaling","cooldown",9.01
"No Scaling","cooldown",9.65
"No Scaling","cooldown",8.61
"No Scaling","cooldown",10.01
"No Scaling","cooldown",9.43
"No Scaling","cooldown",10.39
"No Scaling","cooldown",9.58
"No Scaling","cooldown",9.58
"No Scaling","cooldown",9.56
"No Scaling","cooldown",9.98
"No Scaling","cooldown",9.43
"No Scaling","cooldown",9.34
"No Scaling","cooldown",9.12
"No Scaling","cooldown",9.41
"No Scaling","cooldown",9.19
"No Scaling","cooldown",9.41
"No Scaling","cooldown",9.57
"No Scaling","cooldown",9.87
"No Scaling","cooldown",8.49
"No Scaling","cooldown",7.87
"No Scaling","cooldown",7.81
"No Scaling","cooldown",9.33
"No Scaling","cooldown",8.95
"No Scaling","cooldown",8.70
"No Scaling","cooldown",9.54
"No Scaling","cooldown",8.44
"No Scaling","cooldown",8.77
"No Scaling","cooldown",9.08
"No Scaling","cooldown",9.35
"No Scaling","cooldown",9.92
"No Scaling","cooldown",8.55
"No Scaling","cooldown",12.45
"No Scaling","cooldown",12.64
"No Scaling","cooldown",13.46
"No Scaling","cooldown",13.42
"No Scaling","cooldown",13.44
"No Scaling","cooldown",13.48
"No Scaling","cooldown",13.93
"No Scaling","cooldown",8.40
"No Scaling","cooldown",8.03
"No Scaling","cooldown",8.46
"No Scaling","cooldown",9.09
"No Scaling","cooldown",8.45
"No Scaling","cooldown",9.27
"No Scaling","cooldown",9.56
"No Scaling","cooldown",8.75
"No Scaling","cooldown",9.84
"No Scaling","cooldown",9.59
"No Scaling","cooldown",9.29
"No Scaling","cooldown",9.87
"No Scaling","cooldown",9.12
"No Scaling","cooldown",4.22
"No Scaling","cooldown",4.11
"No Scaling","cooldown",4.58
"No Scaling","cooldown",4.34
"No Scaling","cooldown",5.27
"No Scaling","cooldown",4.68
"No Scaling","cooldown",5.34
"No Scaling","cooldown",8.98
"No Scaling","cooldown",8.31
"No Scaling","cooldown",8.91
"No Scaling","cooldown",8.79
"No Scaling","cooldown",8.35
"No Scaling","cooldown",9.04
"No Scaling","cooldown",9.72
"No Scaling","cooldown",10.17
"No Scaling","cooldown",9.51
"No Scaling","cooldown",10.42
"No Scaling","cooldown",10.34
"No Scaling","cooldown",9.17
"No Scaling","cooldown",9.44
"No Scaling","cooldown",10.87
"No Scaling","cooldown",10.32
"No Scaling","cooldown",11.13
"No Scaling","cooldown",9.68
"No Scaling","cooldown",9.36
"No Scaling","cooldown",9.69
"No Scaling","cooldown",9.70
"No Scaling","cooldown",7.93
"No Scaling","cooldown",8.89
"No Scaling","cooldown",8.87
"No Scaling","cooldown",7.89
"No Scaling","cooldown",8.77
"No Scaling","cooldown",7.99
"No Scaling","cooldown",8.70
"No Scaling","cooldown",8.51
"No Scaling","cooldown",8.42
"No Scaling","cooldown",8.59
"No Scaling","cooldown",8.94
"No Scaling","cooldown",9.57
"No Scaling","cooldown",12.58
"No Scaling","cooldown",12.33
"No Scaling","cooldown",12.59
"No Scaling","cooldown",12.84
"No Scaling","cooldown",13.16
"No Scaling","cooldown",12.93
"No Scaling","cooldown",13.25
"No Scaling","cooldown",12.94
"No Scaling","cooldown",8.11
"No Scaling","cooldown",9.11
"No Scaling","cooldown",8.57
"No Scaling","cooldown",9.40
"No Scaling","cooldown",8.57
"No Scaling","cooldown",9.20
"No Scaling","cooldown",9.37
"No Scaling","cooldown",9.16
"No Scaling","cooldown",9.62
"No Scaling","cooldown",9.08
"No Scaling","cooldown",9.53
"No Scaling","cooldown",9.41
"No Scaling","cooldown",8.12
"No Scaling","cooldown",8.38
"No Scaling","cooldown",8.56
"No Scaling","cooldown",8.83
"No Scaling","cooldown",9.01
"No Scaling","cooldown",8.90
"No Scaling","cooldown",9.31
"No Scaling","cooldown",8.80
"No Scaling","cooldown",6.09
"No Scaling","cooldown",8.99
"No Scaling","cooldown",9.01
"No Scaling","cooldown",9.49
"No Scaling","cooldown",9.03
"No Scaling","cooldown",8.87
"No Scaling","cooldown",9.54
"No Scaling","cooldown",9.37
"No Scaling","cooldown",8.96
"No Scaling","cooldown",9.37
"No Scaling","cooldown",9.37
"No Scaling","cooldown",9.30
"No Scaling","cooldown",5.17
"No Scaling","cooldown",8.62
"No Scaling","cooldown",9.03
"No Scaling","cooldown",9.05
"No Scaling","cooldown",9.31
"No Scaling","cooldown",9.57
"No Scaling","cooldown",9.22
"No Scaling","cooldown",9.21
"No Scaling","cooldown",8.63
"No Scaling","cooldown",7.42
"No Scaling","cooldown",7.12
"No Scaling","cooldown",7.60
"No Scaling","cooldown",7.95
"No Scaling","cooldown",8.32
"No Scaling","cooldown",7.76
"No Scaling","cooldown",7.67
"No Scaling","cooldown",7.54
"No Scaling","cooldown",8.52
"No Scaling","cooldown",8.49
"No Scaling","cooldown",8.30
"No Scaling","cooldown",8.13
"No Scaling","cooldown",10.52
"No Scaling","cooldown",10.91
"No Scaling","cooldown",10.91
"No Scaling","cooldown",10.91
"No Scaling","cooldown",11.11
"No Scaling","cooldown",11.13
"No Scaling","cooldown",11.37
"No Scaling","cooldown",11.22
"No Scaling","cooldown",11.28
"No Scaling","cooldown",11.71
"No Scaling","cooldown",11.25
"No Scaling","cooldown",11.19
"No Scaling","cooldown",12.35
"No Scaling","cooldown",11.92
"No Scaling","cooldown",11.93
"No Scaling","cooldown",11.87
"No Scaling","cooldown",12.93
"No Scaling","cooldown",12.49
"No Scaling","cooldown",12.49
"No Scaling","cooldown",12.79
"No Scaling","cooldown",4.55
"No Scaling","cooldown",4.90
"No Scaling","cooldown",5.53
"No Scaling","cooldown",4.97
"No Scaling","cooldown",5.80
"No Scaling","cooldown",5.06
"No Scaling","cooldown",6.08
"No Scaling","cooldown",5.85
"No Scaling","cooldown",14.47
"No Scaling","cooldown",14.85
"No Scaling","cooldown",15.39
"No Scaling","cooldown",14.96
"No Scaling","cooldown",15.65
"No Scaling","cooldown",15.94
"No Scaling","cooldown",14.75
"No Scaling","cooldown",14.97
"No Scaling","cooldown",15.13
"No Scaling","cooldown",16.17
"No Scaling","cooldown",15.75
"No Scaling","cooldown",15.56
"No Scaling","cooldown",15.04
"No Scaling","cooldown",15.65
"No Scaling","cooldown",15.30
"No Scaling","cooldown",15.56
"No Scaling","cooldown",15.73
"No Scaling","cooldown",15.63
"No Scaling","cooldown",15.47
"No Scaling","cooldown",16.04
"No Scaling","cooldown",26.09
"No Scaling","cooldown",27.38
"No Scaling","cooldown",28.10
"No Scaling","cooldown",26.54
"No Scaling","cooldown",28.17
"No Scaling","cooldown",26.56
"No Scaling","cooldown",26.32
"No Scaling","cooldown",26.51
"No Scaling","cooldown",27.95
"No Scaling","cooldown",28.36
"No Scaling","cooldown",26.84
"No Scaling","cooldown",28.11
"No Scaling","cooldown",28.11
"No Scaling","cooldown",27.17
"No Scaling","cooldown",29.28
"No Scaling","cooldown",28.78
"No Scaling","cooldown",27.76
"No Scaling","cooldown",29.20
"No Scaling","cooldown",29.19
"No Scaling","cooldown",29.01
"No Scaling","cooldown",8.42
"No Scaling","cooldown",8.07
"No Scaling","cooldown",8.01
"No Scaling","cooldown",8.54
"No Scaling","cooldown",8.26
"No Scaling","cooldown",8.51
"No Scaling","cooldown",8.69
"No Scaling","cooldown",10.66
"No Scaling","cooldown",11.28
"No Scaling","cooldown",10.65
"No Scaling","cooldown",11.08
"No Scaling","cooldown",11.50
"No Scaling","cooldown",11.92
"No Scaling","cooldown",11.84
"No Scaling","cooldown",11.51
"No Scaling","cooldown",11.68
"No Scaling","cooldown",11.36
"No Scaling","cooldown",12.26
"No Scaling","cooldown",11.61
"No Scaling","cooldown",12.10
"No Scaling","cooldown",4.85
"No Scaling","cooldown",4.54
"No Scaling","cooldown",10.27
"No Scaling","cooldown",10.01
"No Scaling","cooldown",10.19
"No Scaling","cooldown",10.17
"No Scaling","cooldown",13.60
"No Scaling","cooldown",10.60
"No Scaling","cooldown",9.77
"No Scaling","cooldown",10.20
"No Scaling","cooldown",10.05
"No Scaling","cooldown",10.47
"No Scaling","cooldown",10.37
"No Scaling","cooldown",11.02
"No Scaling","cooldown",10.88
"No Scaling","cooldown",10.53
"No Scaling","cooldown",10.27
"No Scaling","cooldown",11.24
"No Scaling","cooldown",11.12
"No Scaling","cooldown",10.61
"No Scaling","cooldown",18.05
"No Scaling","cooldown",13.46
"No Scaling","cooldown",14.32
"No Scaling","cooldown",13.56
"No Scaling","cooldown",14.29
"No Scaling","cooldown",14.46
"No Scaling","cooldown",14.13
"No Scaling","cooldown",14.37
"No Scaling","cooldown",18.98
"No Scaling","cooldown",15.50
"No Scaling","cooldown",19.00
"No Scaling","cooldown",24.51
"No Scaling","cooldown",24.47
"No Scaling","cooldown",14.91
"No Scaling","cooldown",14.38
"No Scaling","cooldown",19.20
"No Scaling","cooldown",15.58
"No Scaling","cooldown",14.96
"No Scaling","cooldown",14.95
"No Scaling","cooldown",15.27
"No Scaling","cooldown",8.26
"No Scaling","cooldown",8.08
"No Scaling","cooldown",8.26
"No Scaling","cooldown",8.51
"No Scaling","cooldown",8.05
"No Scaling","cooldown",8.06
"No Scaling","cooldown",8.30
"No Scaling","cooldown",9.04
"No Scaling","cooldown",8.62
"No Scaling","cooldown",9.33
"No Scaling","cooldown",8.41
"No Scaling","cooldown",9.12
"No Scaling","cooldown",8.50
"No Scaling","cooldown",8.97
"No Scaling","cooldown",8.20
"No Scaling","cooldown",8.78
"No Scaling","cooldown",13.63
"No Scaling","cooldown",13.59
"No Scaling","cooldown",13.61
"No Scaling","cooldown",14.23
"No Scaling","cooldown",9.29
"No Scaling","cooldown",9.67
"No Scaling","cooldown",9.42
"No Scaling","cooldown",10.03
"No Scaling","cooldown",9.52
"No Scaling","cooldown",10.12
"No Scaling","cooldown",9.51
"No Scaling","cooldown",9.67
"No Scaling","cooldown",10.15
"No Scaling","cooldown",10.87
"No Scaling","cooldown",10.44
"No Scaling","cooldown",10.89
"No Scaling","cooldown",9.78
"No Scaling","cooldown",9.98
"No Scaling","cooldown",10.14
"No Scaling","cooldown",11.02
"No Scaling","cooldown",11.69
"No Scaling","cooldown",11.68
"No Scaling","cooldown",11.97
"No Scaling","cooldown",16.98
"No Scaling","cooldown",10.76
"No Scaling","cooldown",10.96
"No Scaling","cooldown",10.85
"No Scaling","cooldown",11.02
"No Scaling","cooldown",12.11
"No Scaling","cooldown",11.49
"No Scaling","cooldown",11.50
"No Scaling","cooldown",12.44
"No Scaling","cooldown",12.08
"No Scaling","cooldown",11.94
"No Scaling","cooldown",12.80
"No Scaling","cooldown",12.24
"No Scaling","cooldown",12.66
"No Scaling","cooldown",11.90
"No Scaling","cooldown",12.70
"No Scaling","cooldown",4.69
"No Scaling","cooldown",4.93
"No Scaling","cooldown",4.92
"No Scaling","cooldown",5.16
"No Scaling","cooldown",5.34
"No Scaling","cooldown",2.34
"No Scaling","cooldown",7.45
"No Scaling","cooldown",7.81
"No Scaling","cooldown",8.48
"No Scaling","cooldown",8.47
"No Scaling","cooldown",8.23
"No Scaling","cooldown",8.24
"No Scaling","cooldown",7.96
"No Scaling","cooldown",8.67
"No Scaling","cooldown",8.36
"No Scaling","cooldown",9.29
"No Scaling","cooldown",8.44
"No Scaling","cooldown",9.07
"No Scaling","cooldown",9.43
"No Scaling","cooldown",9.08
"No Scaling","cooldown",13.34
"No Scaling","cooldown",13.39
"No Scaling","cooldown",13.27
"No Scaling","cooldown",13.53
"No Scaling","cooldown",13.84
"No Scaling","cooldown",13.65
"No Scaling","cooldown",6.76
"No Scaling","cooldown",6.43
"No Scaling","cooldown",6.79
"No Scaling","cooldown",6.70
"No Scaling","cooldown",7.05
"No Scaling","cooldown",6.95
"No Scaling","cooldown",6.65
"No Scaling","cooldown",6.53
"No Scaling","cooldown",7.04
"No Scaling","cooldown",6.83
"No Scaling","cooldown",7.01
"No Scaling","cooldown",7.50
"No Scaling","cooldown",7.38
"No Scaling","cooldown",7.67
"No Scaling","cooldown",8.89
"No Scaling","cooldown",8.88
"No Scaling","cooldown",8.89
"No Scaling","cooldown",9.36
"No Scaling","cooldown",8.56
"No Scaling","cooldown",8.33
"No Scaling","cooldown",8.29
"No Scaling","cooldown",9.16
"No Scaling","cooldown",9.87
"No Scaling","cooldown",8.43
"No Scaling","cooldown",10.16
"No Scaling","cooldown",9.93
"No Scaling","cooldown",9.32
"No Scaling","cooldown",9.61
"No Scaling","cooldown",9.65
"No Scaling","cooldown",8.50
"No Scaling","cooldown",9.04
"No Scaling","cooldown",9.03
"No Scaling","cooldown",8.90
"No Scaling","cooldown",14.30
"No Scaling","cooldown",8.84
"No Scaling","cooldown",8.18
"No Scaling","cooldown",8.97
"No Scaling","cooldown",8.58
"No Scaling","cooldown",9.01
"No Scaling","cooldown",9.84
"No Scaling","cooldown",9.58
"No Scaling","cooldown",9.83
"No Scaling","cooldown",9.23
"No Scaling","cooldown",9.74
"No Scaling","cooldown",9.06
"No Scaling","cooldown",10.43
"No Scaling","cooldown",9.76
"No Scaling","cooldown",10.25
"No Scaling","cooldown",9.65
"No Scaling","cooldown",10.58
"No Scaling","cooldown",9.21
"No Scaling","cooldown",9.46
"No Scaling","cooldown",4.10
"No Scaling","cooldown",9.52
"No Scaling","cooldown",7.96
"No Scaling","cooldown",8.58
"No Scaling","cooldown",8.86
"No Scaling","cooldown",9.01
"No Scaling","cooldown",9.78
"No Scaling","cooldown",10.24
"No Scaling","cooldown",10.04
"No Scaling","cooldown",9.46
"No Scaling","cooldown",9.96
"No Scaling","cooldown",10.38
"No Scaling","cooldown",10.00
"No Scaling","cooldown",9.89
"No Scaling","cooldown",10.06
"No Scaling","cooldown",9.81
"No Scaling","cooldown",10.56
"No Scaling","cooldown",11.29
"No Scaling","cooldown",9.71
"No Scaling","cooldown",10.02
"No Scaling","cooldown",10.01
"No Scaling","cooldown",10.02
"No Scaling","cooldown",2.76
"No Scaling","cooldown",3.04
"No Scaling","cooldown",3.01
"No Scaling","cooldown",8.83
"No Scaling","cooldown",8.66
"No Scaling","cooldown",8.41
"No Scaling","cooldown",8.26
"No Scaling","cooldown",8.51
"No Scaling","cooldown",8.90
"No Scaling","cooldown",10.54
"No Scaling","cooldown",10.44
"No Scaling","cooldown",11.51
"No Scaling","cooldown",10.78
"No Scaling","cooldown",11.86
"No Scaling","cooldown",10.88
"No Scaling","cooldown",11.43
"No Scaling","cooldown",11.79
"No Scaling","cooldown",11.36
"No Scaling","cooldown",11.52
"No Scaling","cooldown",12.46
"No Scaling","cooldown",11.01
"No Scaling","cooldown",11.26
"No Scaling","cooldown",11.24
"No Scaling","cooldown",3.70
"No Scaling","cooldown",3.99
"No Scaling","cooldown",4.17
"No Scaling","cooldown",4.05
"No Scaling","cooldown",4.44
"No Scaling","cooldown",3.99
"No Scaling","cooldown",10.50
"No Scaling","cooldown",9.80
"No Scaling","cooldown",10.60
"No Scaling","cooldown",10.58
"No Scaling","cooldown",10.21
"No Scaling","cooldown",11.21
"No Scaling","cooldown",10.77
"No Scaling","cooldown",10.69
"No Scaling","cooldown",11.68
"No Scaling","cooldown",11.44
"No Scaling","cooldown",11.01
"No Scaling","cooldown",10.76
"No Scaling","cooldown",11.65
"No Scaling","cooldown",11.59
"No Scaling","cooldown",10.72
"No Scaling","cooldown",11.11
"No Scaling","cooldown",11.03
"No Scaling","cooldown",11.18
"No Scaling","cooldown",11.11
"No Scaling","cooldown",11.51
"No Scaling","cooldown",8.32
"No Scaling","cooldown",7.95
"No Scaling","cooldown",9.32
"No Scaling","cooldown",8.44
"No Scaling","cooldown",9.33
"No Scaling","cooldown",8.93
"No Scaling","cooldown",8.46
"No Scaling","cooldown",8.73
"No Scaling","cooldown",8.24
"No Scaling","cooldown",9.57
"No Scaling","cooldown",8.52
"No Scaling","cooldown",9.22
"No Scaling","cooldown",9.69
"No Scaling","cooldown",9.18
"No Scaling","cooldown",13.56
"No Scaling","cooldown",13.52
"No Scaling","cooldown",13.55
"No Scaling","cooldown",13.80
"No Scaling","cooldown",14.08
"No Scaling","cooldown",14.35
"No Scaling","cooldown",7.16
"No Scaling","cooldown",6.47
"No Scaling","cooldown",6.49
"No Scaling","cooldown",7.20
"No Scaling","cooldown",7.20
"No Scaling","cooldown",7.56
"No Scaling","cooldown",6.79
"No Scaling","cooldown",7.21
"No Scaling","cooldown",7.50
"No Scaling","cooldown",7.49
"No Scaling","cooldown",7.91
"No Scaling","cooldown",7.45
"No Scaling","cooldown",7.12
"No Scaling","cooldown",7.28
"No Scaling","cooldown",9.50
"No Scaling","cooldown",9.73
"No Scaling","cooldown",8.79
"No Scaling","cooldown",9.20
"No Scaling","cooldown",10.38
"No Scaling","cooldown",9.12
"No Scaling","cooldown",9.53
"No Scaling","cooldown",9.43
"No Scaling","cooldown",9.46
"No Scaling","cooldown",10.99
"No Scaling","cooldown",10.08
"No Scaling","cooldown",10.06
"No Scaling","cooldown",10.81
"No Scaling","cooldown",11.48
"No Scaling","cooldown",10.48
"No Scaling","cooldown",10.66
"No Scaling","cooldown",11.23
"No Scaling","cooldown",11.90
"No Scaling","cooldown",9.97
"No Scaling","cooldown",9.97
"No Scaling","cooldown",7.93
"No Scaling","cooldown",8.45
"No Scaling","cooldown",8.74
"No Scaling","cooldown",8.56
"No Scaling","cooldown",9.12
"No Scaling","cooldown",8.88
"No Scaling","cooldown",9.04
"No Scaling","cooldown",8.97
"No Scaling","cooldown",11.96
"No Scaling","cooldown",11.99
"No Scaling","cooldown",11.31
"No Scaling","cooldown",11.77
"No Scaling","cooldown",11.80
"No Scaling","cooldown",12.39
"No Scaling","cooldown",12.40
"No Scaling","cooldown",12.01
"No Scaling","cooldown",12.42
"No Scaling","cooldown",12.34
"No Scaling","cooldown",12.20
"No Scaling","cooldown",12.76
"No Scaling","cooldown",4.71
"No Scaling","cooldown",4.54
"No Scaling","cooldown",5.35
"No Scaling","cooldown",5.33
"No Scaling","cooldown",5.72
"No Scaling","cooldown",5.00
"No Scaling","cooldown",4.99
"No Scaling","cooldown",5.85
"No Scaling","cooldown",10.44
"No Scaling","cooldown",10.99
"No Scaling","cooldown",10.18
"No Scaling","cooldown",10.59
"No Scaling","cooldown",10.47
"No Scaling","cooldown",10.64
"No Scaling","cooldown",10.80
"No Scaling","cooldown",11.04
"No Scaling","cooldown",11.20
"No Scaling","cooldown",12.56
"No Scaling","cooldown",11.89
"No Scaling","cooldown",12.25
"No Scaling","cooldown",12.53
"No Scaling","cooldown",12.78
"No Scaling","cooldown",12.39
"No Scaling","cooldown",12.86
"No Scaling","cooldown",12.29
"No Scaling","cooldown",12.11
"No Scaling","cooldown",12.37
"No Scaling","cooldown",11.60
"No Scaling","cooldown",10.95
"No Scaling","cooldown",9.87
"No Scaling","cooldown",9.81
"No Scaling","cooldown",10.65
"No Scaling","cooldown",9.90
"No Scaling","cooldown",10.33
"No Scaling","cooldown",10.66
"No Scaling","cooldown",11.09
"No Scaling","cooldown",11.27
"No Scaling","cooldown",10.17
"No Scaling","cooldown",10.92
"No Scaling","cooldown",11.29
"No Scaling","cooldown",10.80
"No Scaling","cooldown",11.96
"No Scaling","cooldown",12.48
"No Scaling","cooldown",10.79
"No Scaling","cooldown",10.67
"No Scaling","cooldown",11.45
"No Scaling","cooldown",12.23
"No Scaling","cooldown",11.86
"No Scaling","cooldown",7.90
"No Scaling","cooldown",8.65
"No Scaling","cooldown",8.84
"No Scaling","cooldown",8.30
"No Scaling","cooldown",9.18
"No Scaling","cooldown",8.31
"No Scaling","cooldown",8.73
"No Scaling","cooldown",8.73
"No Scaling","cooldown",8.99
"No Scaling","cooldown",9.16
"No Scaling","cooldown",9.34
"No Scaling","cooldown",8.61
"No Scaling","cooldown",9.22
"No Scaling","cooldown",9.11
"No Scaling","cooldown",9.12
"No Scaling","cooldown",9.45
"No Scaling","cooldown",9.22
"No Scaling","cooldown",9.88
"No Scaling","cooldown",9.63
"No Scaling","cooldown",14.48
"No Scaling","cooldown",12.37
"No Scaling","cooldown",12.18
"No Scaling","cooldown",10.90
"No Scaling","cooldown",11.94
"No Scaling","cooldown",11.94
"No Scaling","cooldown",12.37
"No Scaling","cooldown",12.72
"No Scaling","cooldown",11.47
"No Scaling","cooldown",12.71
"No Scaling","cooldown",12.29
"No Scaling","cooldown",12.71
"No Scaling","cooldown",13.24
"No Scaling","cooldown",12.80
"No Scaling","cooldown",11.80
"No Scaling","cooldown",12.15
"No Scaling","cooldown",12.08
"No Scaling","cooldown",17.42
"No Scaling","cooldown",17.34
"No Scaling","cooldown",17.70
"No Scaling","cooldown",12.74
"No Scaling","cooldown",9.49
"No Scaling","cooldown",9.28
"No Scaling","cooldown",8.00
"No Scaling","cooldown",9.38
"No Scaling","cooldown",8.86
"No Scaling","cooldown",9.20
"No Scaling","cooldown",8.15
"No Scaling","cooldown",8.34
"No Scaling","cooldown",9.12
"No Scaling","cooldown",9.46
"No Scaling","cooldown",9.45
"No Scaling","cooldown",10.33
"No Scaling","cooldown",10.05
"No Scaling","cooldown",9.95
"No Scaling","cooldown",10.11
"No Scaling","cooldown",10.54
"No Scaling","cooldown",3.92
"No Scaling","cooldown",3.91
"No Scaling","cooldown",3.80
"No Scaling","cooldown",3.97
"No Scaling","cooldown",8.58
"No Scaling","cooldown",9.21
"No Scaling","cooldown",9.61
"No Scaling","cooldown",9.05
"No Scaling","cooldown",9.39
"No Scaling","cooldown",8.57
"No Scaling","cooldown",8.73
"No Scaling","cooldown",8.89
"No Scaling","cooldown",9.99
"No Scaling","cooldown",9.12
"No Scaling","cooldown",9.28
"No Scaling","cooldown",9.60
"No Scaling","cooldown",9.51
"No Scaling","cooldown",9.92
"No Scaling","cooldown",9.14
"No Scaling","cooldown",8.98
"No Scaling","cooldown",10.23
"No Scaling","cooldown",10.56
"No Scaling","cooldown",9.40
"No Scaling","cooldown",9.42
"No Scaling","cooldown",10.49
"No Scaling","cooldown",10.13
"No Scaling","cooldown",10.60
"No Scaling","cooldown",10.01
"No Scaling","cooldown",10.31
"No Scaling","cooldown",10.58
"No Scaling","cooldown",11.23
"No Scaling","cooldown",10.13
"No Scaling","cooldown",10.34
"No Scaling","cooldown",11.68
"No Scaling","cooldown",11.17
"No Scaling","cooldown",10.37
"No Scaling","cooldown",10.95
"No Scaling","cooldown",12.11
"No Scaling","cooldown",11.81
"No Scaling","cooldown",11.10
"No Scaling","cooldown",11.56
"No Scaling","cooldown",11.11
"No Scaling","cooldown",11.86
"No Scaling","cooldown",12.36
"No Scaling","cooldown",7.94
"No Scaling","cooldown",8.21
"No Scaling","cooldown",8.50
"No Scaling","cooldown",8.31
"No Scaling","cooldown",8.57
"No Scaling","cooldown",10.51
"No Scaling","cooldown",10.09
"No Scaling","cooldown",10.42
"No Scaling","cooldown",10.44
"No Scaling","cooldown",11.20
"No Scaling","cooldown",10.15
"No Scaling","cooldown",10.92
"No Scaling","cooldown",11.17
"No Scaling","cooldown",11.44
"No Scaling","cooldown",10.55
"No Scaling","cooldown",10.87
"No Scaling","cooldown",10.80
"No Scaling","cooldown",11.52
"No Scaling","cooldown",11.38
"No Scaling","cooldown",11.17
"No Scaling","cooldown",4.29
"No Scaling","cooldown",4.28
"No Scaling","cooldown",4.18
"No Scaling","cooldown",4.34
"No Scaling","cooldown",4.70
"No Scaling","cooldown",9.03
"No Scaling","cooldown",7.86
"No Scaling","cooldown",8.23
"No Scaling","cooldown",7.92
"No Scaling","cooldown",8.88
"No Scaling","cooldown",8.75
"No Scaling","cooldown",9.30
"No Scaling","cooldown",8.77
"No Scaling","cooldown",8.96
"No Scaling","cooldown",9.98
"No Scaling","cooldown",9.54
"No Scaling","cooldown",9.43
"No Scaling","cooldown",9.89
"No Scaling","cooldown",9.74
"No Scaling","cooldown",10.42
"No Scaling","cooldown",8.96
"No Scaling","cooldown",9.35
"No Scaling","cooldown",9.28
"No Scaling","cooldown",9.43
"No Scaling","cooldown",9.36
"No Scaling","cooldown",10.96
"No Scaling","cooldown",10.71
"No Scaling","cooldown",11.18
"No Scaling","cooldown",11.12
"No Scaling","cooldown",10.41
"No Scaling","cooldown",10.05
"No Scaling","cooldown",10.75
"No Scaling","cooldown",10.74
"No Scaling","cooldown",11.65
"No Scaling","cooldown",10.73
"No Scaling","cooldown",11.31
"No Scaling","cooldown",11.72
"No Scaling","cooldown",10.71
"No Scaling","cooldown",10.92
"No Scaling","cooldown",10.68
"No Scaling","cooldown",10.56
"No Scaling","cooldown",10.56
"No Scaling","cooldown",10.47
"No Scaling","cooldown",10.91
"No Scaling","cooldown",10.74
"No Scaling","cooldown",8.82
"No Scaling","cooldown",8.37
"No Scaling","cooldown",8.78
"No Scaling","cooldown",9.18
"No Scaling","cooldown",9.33
"No Scaling","cooldown",9.89
"No Scaling","cooldown",9.80
"No Scaling","cooldown",9.96
"No Scaling","cooldown",9.23
"No Scaling","cooldown",9.87
"No Scaling","cooldown",9.02
"No Scaling","cooldown",10.58
"No Scaling","cooldown",10.17
"No Scaling","cooldown",9.51
"No Scaling","cooldown",9.24
"No Scaling","cooldown",9.90
"No Scaling","cooldown",10.84
"No Scaling","cooldown",9.72
"No Scaling","cooldown",11.31
"No Scaling","cooldown",10.27
"No Scaling","cooldown",9.57
"No Scaling","cooldown",10.16
"No Scaling","cooldown",10.05
"No Scaling","cooldown",9.97
"No Scaling","cooldown",10.30
"No Scaling","cooldown",10.33
"No Scaling","cooldown",11.67
"No Scaling","cooldown",12.02
"No Scaling","cooldown",11.76
"No Scaling","cooldown",11.41
"No Scaling","cooldown",11.61
"No Scaling","cooldown",12.50
"No Scaling","cooldown",12.08
"No Scaling","cooldown",12.32
"No Scaling","cooldown",12.11
"No Scaling","cooldown",12.71
"No Scaling","cooldown",12.72
"No Scaling","cooldown",12.44
"No Scaling","cooldown",13.22
"No Scaling","cooldown",12.50
"No Scaling","cooldown",13.30
"No Scaling","cooldown",13.33
"No Scaling","cooldown",12.59
"No Scaling","cooldown",13.44
"No Scaling","cooldown",13.85
"No Scaling","cooldown",14.38
"No Scaling","cooldown",14.29
"No Scaling","cooldown",17.39
"No Scaling","cooldown",17.86
"No Scaling","cooldown",15.03
"No Scaling","cooldown",15.00
"No Scaling","cooldown",17.55
"No Scaling","cooldown",14.91
"No Scaling","cooldown",14.44
"No Scaling","cooldown",18.25
"No Scaling","cooldown",14.98
"No Scaling","cooldown",18.33
"No Scaling","cooldown",15.50
"No Scaling","cooldown",18.40
"No Scaling","cooldown",15.01
"No Scaling","cooldown",2.76
"No Scaling","cooldown",3.11
"No Scaling","cooldown",3.02
"No Scaling","cooldown",8.71
"No Scaling","cooldown",8.58
"No Scaling","cooldown",9.02
